shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-17-101,-120.22748497248271,50.669892584859134,142
8-17-101,-120.22728581310913,50.67042412911352,143
8-17-101,-120.22716034079258,50.67075900028096,144
8-17-101,-120.22708911944557,50.670907261790816,145
8-17-101,-120.22677803215758,50.67155482752705,146
8-17-101,-120.22650054020875,50.67172429571698,147
8-17-101,-120.2262818662906,50.67176793161054,148
8-17-101,-120.22597787892033,50.67177920231037,149
8-17-101,-120.22485637668954,50.671545094252366,150
8-17-101,-120.22261685119597,50.67107756363188,151
8-17-101,-120.22171033455697,50.6709259614357,152
8-17-101,-120.22092941889865,50.67089082893693,153
8-17-101,-120.22007231351785,50.670900881765334,154
8-17-101,-120.22000906930629,50.670901626532874,155
8-17-101,-120.21871322298823,50.67105965261666,156
8-17-101,-120.21838732094156,50.67112685169299,157
8-17-101,-120.21722925704567,50.671365616431174,158
8-17-101,-120.2153637303654,50.6717004032507,159
8-17-101,-120.21428451321756,50.671753370794136,160
8-17-101,-120.21331584700768,50.671720143523665,161
8-17-101,-120.21222967878397,50.67155191376384,162
8-17-101,-120.21202229198272,50.671503726931945,163
8-17-101,-120.20619562312818,50.670149663756405,164
8-17-101,-120.2046258720587,50.669784810801744,165
8-17-101,-120.2044593586324,50.66974610068381,166
8-17-101,-120.20423400293832,50.669705854237776,167
8-17-101,-120.20393805110277,50.669652999168754,168
8-17-101,-120.20289201107308,50.66946619548439,169
8-17-101,-120.20052900622044,50.66914479552948,170
8-17-101,-120.19999278195965,50.66911142022264,171
8-17-101,-120.19785900781511,50.668978598787156,172
8-17-101,-120.19622740625724,50.66896479260203,173
8-17-101,-120.19612471558686,50.66896820775926,174
8-17-101,-120.18829920560972,50.669227992322995,175
8-17-101,-120.18791490865857,50.66915742519525,176
8-17-101,-120.18761838558981,50.66900134439121,177
8-17-101,-120.18758095863147,50.66882994189302,178
8-17-101,-120.18755256678266,50.66872030089568,179
8-17-101,-120.18725659499358,50.66823165141066,180
8-17-101,-120.1871985875102,50.66818534057913,181
8-17-101,-120.18709957649138,50.668106279417735,182
8-17-101,-120.18689534266984,50.66800548082653,183
8-17-101,-120.1866821519384,50.667962799875355,184
8-17-101,-120.18639870889817,50.66794709400345,185
8-17-101,-120.1846696780846,50.66797303969342,186
8-17-101,-120.18458422066306,50.667974883946606,187
8-17-101,-120.18339239676413,50.667998232029774,188
8-17-101,-120.18295347463125,50.66800954366822,189
8-17-101,-120.1825010422915,50.668026456726956,190
8-17-101,-120.18196173319693,50.66804683954073,191
8-17-101,-120.1818297727176,50.6680518265426,192
8-17-101,-120.18163038291559,50.66805936151051,193
8-17-101,-120.1812966516673,50.66805904030984,194
8-17-101,-120.18011217867536,50.668047586045915,195
8-17-101,-120.17950489720222,50.66804287007468,196
8-17-101,-120.1792649720037,50.66804204031835,197
8-17-101,-120.17838767508692,50.668038519611116,198
8-17-101,-120.17726057155345,50.66801545808868,199
8-17-101,-120.17654900715088,50.66800089298305,200
8-17-101,-120.17607690809845,50.667917595531144,201
8-17-101,-120.17567829981704,50.66781569853344,202
8-17-101,-120.1732303023805,50.66668519309008,203
8-17-101,-120.1730071340277,50.66658255284226,204
8-17-101,-120.1728645879514,50.666516992144125,205
8-17-101,-120.17233910678628,50.66627529364793,206
8-17-101,-120.17155700737266,50.66603160084672,207
8-17-101,-120.17081859077605,50.66589066237717,208
8-17-101,-120.17073650597685,50.66587499720755,209
8-17-101,-120.16974655972213,50.66571076691703,210
8-17-101,-120.16656791266125,50.6651833673978,211
8-17-101,-120.1641148996414,50.664776294304254,212
8-17-101,-120.16395301418582,50.664762450601,213
8-17-101,-120.16299820465585,50.66468079470243,214
8-17-101,-120.16088820048124,50.6645574998272,215
8-17-101,-120.15988900976427,50.66456359578422,216
8-17-101,-120.15945564643823,50.664597765293706,217
8-17-101,-120.15885806272804,50.664644883562055,218
8-17-101,-120.15868790272822,50.66465829714934,219
8-17-101,-120.15818912168191,50.66472667785071,220
8-17-101,-120.15738542164625,50.66483686919631,221
8-17-101,-120.1572706975085,50.66485259793911,222
8-17-101,-120.155904297342,50.66503859768223,223
8-17-101,-120.15447833675988,50.66522880799561,224
8-17-101,-120.1540571012896,50.66528499231006,225
8-17-101,-120.15091733019838,50.66571298549664,226
8-17-101,-120.15021950613799,50.665808095195835,227
8-17-101,-120.1482081054364,50.66608179260582,228
8-17-101,-120.14747871103273,50.66606600022059,229
8-17-101,-120.14532299388429,50.66570319745005,230
8-17-101,-120.14372359981282,50.665433991902404,231
8-17-101,-120.13982520625486,50.66459509374962,232
8-17-101,-120.13832654313582,50.66423684112784,233
8-17-101,-120.13652664648872,50.663806531202326,234
8-17-101,-120.1364815085298,50.663795739354974,235
8-17-101,-120.13604340864782,50.66369099464535,236
8-17-101,-120.13566650460308,50.66361889915577,237
8-17-101,-120.13526772355443,50.66354337794292,238
8-17-101,-120.1330222031815,50.663118096680066,239
8-17-101,-120.13201872876276,50.66290583761177,240
8-17-101,-120.13138898248994,50.66277262540768,241
8-17-101,-120.12970693363646,50.662416810116824,242
8-17-101,-120.12922251898738,50.662287596110154,243
8-17-101,-120.12911415322556,50.66224234719625,244
8-17-101,-120.1287135151809,50.66207505613311,245
8-17-101,-120.12830793153023,50.66181028153644,246
8-17-101,-120.12677139149251,50.66056279531153,247
8-17-101,-120.12646562258892,50.66031680129526,248
8-17-101,-120.12592970287616,50.65996310948616,249
8-17-101,-120.12528202501993,50.65962785202964,250
8-17-101,-120.12508643594886,50.6595490198196,251
8-17-101,-120.12449943820195,50.65931431148945,252
8-17-101,-120.12361696837318,50.659026137485725,253
8-17-101,-120.12347369197158,50.658981613647256,254
8-17-101,-120.12300443437775,50.658830091878805,255
8-17-101,-120.12082377149729,50.65812592317076,256
8-17-101,-120.11998014115167,50.657910079050296,257
8-17-101,-120.11948570104593,50.65782535838261,258
8-17-101,-120.1193437278917,50.65780343271366,259
8-17-101,-120.11878359606868,50.65774318046989,260
8-17-101,-120.11345441898779,50.65761010847721,261
8-17-101,-120.11021310779756,50.65752870690496,262
8-17-101,-120.10948970438167,50.65746790431163,263
8-17-101,-120.1087495013663,50.65735210451514,264
8-17-101,-120.10790011005595,50.657158404372986,265
8-17-101,-120.10602150175505,50.656498198519415,266
8-17-101,-120.10538820077032,50.656271567598594,267
8-17-101,-120.1042922476971,50.65587935954359,268
8-17-101,-120.10398720525038,50.65577019570211,269
8-17-101,-120.10334424137874,50.6556400396477,270
8-17-101,-120.10296221141027,50.65556269627132,271
8-17-101,-120.10213701030396,50.65549909840338,272
8-17-101,-120.10135250882912,50.65550350111092,273
8-17-101,-120.09979061047564,50.65557839876643,274
8-17-101,-120.09863659772539,50.655606500411004,275
8-17-101,-120.09815331654283,50.655601707181134,276
8-17-101,-120.09746662393997,50.6555948828525,277
8-17-101,-120.09730151248786,50.6555904575349,278
8-17-101,-120.09605863727258,50.655557138115064,279
8-17-101,-120.09381817898135,50.655446342203575,280
8-17-101,-120.0933263544584,50.65546079778799,281
8-17-101,-120.09290809295055,50.65551520517582,282
8-17-101,-120.092853897886,50.65552225263913,283
8-17-101,-120.09133739172506,50.65582303465904,284
8-17-101,-120.09053318232945,50.65585874867654,285
8-17-101,-120.08672347283027,50.65556529301556,286
8-17-101,-120.08536677691703,50.65546162914806,287
8-17-101,-120.08455434437667,50.65549505994679,288
8-17-101,-120.08394842644404,50.655531878557966,289
8-17-101,-120.08317561322816,50.655578833696346,290
8-17-101,-120.08316139746495,50.65557970030704,291
8-17-101,-120.08255679817093,50.65558809323965,292
8-17-101,-120.0823624762334,50.65558452788414,293
8-17-101,-120.08110451933354,50.65556144220739,294
8-17-101,-120.0805140037849,50.65555059723784,295
8-17-101,-120.07989820977622,50.65548179316714,296
8-17-101,-120.07812200226844,50.65515739841858,297
8-17-101,-120.07733942291772,50.65505229818259,298
8-17-101,-120.07690469774394,50.654993910670484,299
8-17-100,-120.32712300544358,50.67669081465926,0
8-17-100,-120.32957665717733,50.676685137320085,1
8-17-100,-120.33199220449161,50.676677466232945,2
8-17-100,-120.33199170711545,50.67583939615809,3
8-17-100,-120.33199860171474,50.67494219774724,4
8-17-100,-120.33139898515996,50.674938836479434,5
8-17-100,-120.32959289981514,50.674928692640464,6
8-17-100,-120.32713739957191,50.67491629295915,7
8-17-100,-120.32666832744958,50.674913792301574,8
8-17-100,-120.32427460756044,50.674901000492206,9
8-17-100,-120.32177241215106,50.67488859021621,10
8-17-100,-120.32144999419272,50.67488698702048,11
8-17-100,-120.32143579959579,50.67488692087488,12
8-17-100,-120.31895910190634,50.67487319669432,13
8-17-100,-120.31830611503116,50.674870532240256,14
8-17-100,-120.31821241585963,50.674840967983485,15
8-17-100,-120.31641470687327,50.674273799252795,16
8-17-100,-120.31560397439597,50.67401787253106,17
8-17-100,-120.31406082196054,50.6735307157183,18
8-17-100,-120.31404810920326,50.67352669600341,19
8-17-100,-120.31266190617406,50.67308999835902,20
8-17-100,-120.31175350543305,50.673085897936566,21
8-17-100,-120.31134870981874,50.67308519471118,22
8-17-100,-120.30941197590062,50.67308180982407,23
8-17-100,-120.3093977903193,50.673081787637,24
8-17-100,-120.30694552130228,50.67307485414888,25
8-17-100,-120.30676698949182,50.67307434726722,26
8-17-100,-120.30609942342741,50.67298523313346,27
8-17-100,-120.3058910579937,50.67294844125209,28
8-17-100,-120.30574282867164,50.67300844893809,29
8-17-100,-120.30541112220754,50.6731040588536,30
8-17-100,-120.3050503289412,50.67317126126445,31
8-17-100,-120.30385390827026,50.673254287452586,32
8-17-100,-120.30320979932364,50.67326009839239,33
8-17-100,-120.30241830602199,50.67322949742453,34
8-17-100,-120.30223480828792,50.67322009700397,35
8-17-100,-120.30043570892983,50.67312799394116,36
8-17-100,-120.29951980702873,50.673104493690026,37
8-17-100,-120.29906040736043,50.67305399607603,38
8-17-100,-120.29877360188665,50.67299689804145,39
8-17-100,-120.29822090511806,50.67285329221211,40
8-17-100,-120.29787961035423,50.672789796121236,41
8-17-100,-120.29766310621709,50.67273909864702,42
8-17-100,-120.29746600013091,50.67269199885298,43
8-17-100,-120.29695070234273,50.67256739781884,44
8-17-100,-120.29638130001983,50.67246519282356,45
8-17-100,-120.29559590345056,50.672376294625614,46
8-17-100,-120.2947852108728,50.67228519312981,47
8-17-100,-120.29462631688746,50.672299851078854,48
8-17-100,-120.29406116759678,50.672351984112574,49
8-17-100,-120.29396890348481,50.672360493728625,50
8-17-100,-120.29378743140501,50.67238005758341,51
8-17-100,-120.29351530936215,50.672409393720635,52
8-17-100,-120.29325550368029,50.67246369314271,53
8-17-100,-120.29301501018354,50.67254590105189,54
8-17-100,-120.29266700239312,50.67273540049841,55
8-17-100,-120.29221650644828,50.6730168934764,56
8-17-100,-120.29203155485011,50.673174386129524,57
8-17-100,-120.29190955838344,50.67327827640529,58
8-17-100,-120.2918851058004,50.67329909316951,59
8-17-100,-120.29091320090754,50.67429470044474,60
8-17-100,-120.29067691444388,50.674494895294316,61
8-17-100,-120.2905039977112,50.67464139835471,62
8-17-100,-120.28996939986489,50.674935693057655,63
8-17-100,-120.2895448000596,50.67505809888533,64
8-17-100,-120.28869780652435,50.675161592653275,65
8-17-100,-120.28813019249415,50.675229880099174,66
8-17-100,-120.28695960314676,50.675370699379,67
8-17-100,-120.28595169319786,50.67549069845426,68
8-17-100,-120.28566075833992,50.675525341435026,69
8-17-100,-120.28526210164118,50.67557279388946,70
8-17-100,-120.28503681073317,50.675601792738895,71
8-17-100,-120.28372840513441,50.6757599956352,72
8-17-100,-120.28342917502307,50.67579525845636,73
8-17-100,-120.28247670635048,50.67590749656114,74
8-17-100,-120.28096319974516,50.67609109306212,75
8-17-100,-120.28010139740542,50.676170015714405,76
8-17-100,-120.28003162100025,50.676176407250956,77
8-17-100,-120.28001750751903,50.676177700856776,78
8-17-100,-120.27974408181413,50.67615798389138,79
8-17-100,-120.27887192722878,50.67609509057686,80
8-17-100,-120.27693100692147,50.675955093808206,81
8-17-100,-120.27674601645673,50.67594160848381,82
8-17-100,-120.27616401332939,50.675899179912754,83
8-17-100,-120.2759538328953,50.67588385863942,84
8-17-100,-120.27235730332897,50.67562159645458,85
8-17-100,-120.27232910269039,50.67709819688484,86
8-17-100,-120.27232275328537,50.67739918678927,87
8-17-100,-120.27231257961559,50.677881455139115,88
8-17-100,-120.27228920855988,50.67898870072211,89
8-17-100,-120.27166720281095,50.67894320020269,90
8-17-100,-120.27148243394939,50.67888273468069,91
8-17-100,-120.27078500047703,50.67865449564563,92
8-17-100,-120.26854120247496,50.6786722936046,93
8-17-100,-120.26805550680115,50.68024790040283,94
8-17-100,-120.2669998899554,50.68013537621438,95
8-17-100,-120.26635560064487,50.68006669256931,96
8-17-100,-120.26478570687557,50.679823598822374,97
8-17-100,-120.26360551685681,50.67951730536957,98
8-17-100,-120.2635029941499,50.67949069108538,99
8-17-100,-120.26368410708302,50.67918554749416,100
8-17-100,-120.2617985170594,50.67878939939912,101
8-17-100,-120.26122872742944,50.67866968325905,102
8-17-100,-120.2617692305975,50.6776989763876,103
8-17-100,-120.26177252230757,50.67769024186395,104
8-17-100,-120.26189845882625,50.677358324446374,105
8-17-100,-120.26227731065508,50.676359793963016,106
8-17-100,-120.26213659695382,50.67635128912529,107
8-17-100,-120.26207718779455,50.67634767748086,108
8-17-100,-120.2616454809462,50.67627118145656,109
8-17-100,-120.26132148925134,50.676213770757684,110
8-17-100,-120.26124791525613,50.67620073343661,111
8-17-100,-120.25997575339858,50.67597528866926,112
8-17-100,-120.2571527325844,50.67539259979811,113
8-17-100,-120.25688070073905,50.6753316932144,114
8-17-100,-120.2565117639043,50.67525181703605,115
8-17-100,-120.25248170939155,50.67437919700337,116
8-17-100,-120.25181690371154,50.674232918210976,117
8-17-100,-120.24928100638574,50.673674893266785,118
8-17-100,-120.24612879850618,50.673367891904,119
8-17-100,-120.24541875907096,50.673299702428174,120
8-17-100,-120.244380602665,50.67319999333529,121
8-17-100,-120.24252599998732,50.67301939838262,122
8-17-100,-120.24166184478433,50.672935658409635,123
8-17-100,-120.23913384458976,50.67269064516528,124
8-17-100,-120.23839614233765,50.672616460555034,125
8-17-100,-120.23738570928887,50.67251484134104,126
8-17-100,-120.23617934846177,50.67239350572167,127
8-17-100,-120.23520483110384,50.672206951882906,128
8-17-100,-120.2346103716817,50.67209111257326,129
8-17-100,-120.23434934954797,50.67204024481288,130
8-17-100,-120.23363631373542,50.671901296479895,131
8-17-100,-120.23330393703941,50.671802062987595,132
8-17-100,-120.23298555683324,50.6716602926249,133
8-17-100,-120.23285506168497,50.67157061514845,134
8-17-100,-120.23245347077494,50.67129138062087,135
8-17-100,-120.2321575897153,50.671085645149546,136
8-17-100,-120.23173901741445,50.67088370153179,137
8-17-100,-120.2303819001482,50.67042582043586,138
8-17-100,-120.22945168874509,50.67011623180178,139
8-17-100,-120.2288745337198,50.66999888616749,140
8-17-100,-120.22774033397864,50.66994998996635,141
8-17-100,-120.22748497248271,50.669892584859134,142
8-17-100,-120.22728581310913,50.67042412911352,143
8-17-100,-120.22716034079258,50.67075900028096,144
8-17-100,-120.22708911944557,50.670907261790816,145
8-17-100,-120.22677803215758,50.67155482752705,146
8-17-100,-120.22650054020875,50.67172429571698,147
8-17-100,-120.2262818662906,50.67176793161054,148
8-17-100,-120.22597787892033,50.67177920231037,149
8-17-100,-120.22485637668954,50.671545094252366,150
8-17-100,-120.22261685119597,50.67107756363188,151
8-17-100,-120.22171033455697,50.6709259614357,152
8-17-100,-120.22092941889865,50.67089082893693,153
8-17-100,-120.22007231351785,50.670900881765334,154
8-17-100,-120.22000906930629,50.670901626532874,155
8-17-100,-120.21871322298823,50.67105965261666,156
8-17-100,-120.21838732094156,50.67112685169299,157
8-17-100,-120.21722925704567,50.671365616431174,158
8-17-100,-120.2153637303654,50.6717004032507,159
8-17-100,-120.21428451321756,50.671753370794136,160
8-17-100,-120.21331584700768,50.671720143523665,161
8-17-100,-120.21222967878397,50.67155191376384,162
8-17-100,-120.21202229198272,50.671503726931945,163
8-17-100,-120.20619562312818,50.670149663756405,164
8-17-100,-120.2046258720587,50.669784810801744,165
8-17-100,-120.2044593586324,50.66974610068381,166
8-17-100,-120.20423400293832,50.669705854237776,167
8-17-100,-120.20393805110277,50.669652999168754,168
8-17-100,-120.20289201107308,50.66946619548439,169
8-17-100,-120.20052900622044,50.66914479552948,170
8-17-100,-120.19999278195965,50.66911142022264,171
